SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,76.2025,MeOH,Acetate,5,5,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,1.253977579,27.85768705,6.3136725,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.40075123,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,2.783015461,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,54.799,MeCN,Acetic acid,5,2.7,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,0.811148654,30.13515739,7.405251,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.75570087,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,3.9981635,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,76.6585,MeOH,Acetic acid,5,2.7,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,1.243527308,27.7955584,6.2904165,2.7,0,NA,"MeOH / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.6933639,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,3.784756756,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,75.927,MeOH,Ammonia,5,10,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,1.260218919,27.89481409,6.327723,10,0,NA,"MeOH / Ammonia c_overall = 5 mM, pH_aq = 10",12.92535421,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,4.578961168,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,55.3975,MeCN,Bicarbonate,5,8,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,0.806907263,30.16858315,7.3747275,8,0,NA,"MeCN / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.8149657,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,4.201052963,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,54.685,MeCN,Formiate,5,5,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,0.811948102,30.12922663,7.411065,5,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 5",12.59861629,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,3.4603942,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,76.2595,MeOH,Formiate,5,5,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,1.252679461,27.8499679,6.3107655,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.72117904,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,3.87998016,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,54.514,MeCN,Formiate,5,8,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,0.813142214,30.12059948,7.419786,8,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 8",12.6189528,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,3.530014978,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,76.117,MeOH,Formiate,5,8,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,1.25592038,27.8692413,6.318033,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.783436,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,4.093112994,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,55.16,MeCN,Formic acid,5,2.7,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,0.808599258,30.15486565,7.38684,2.7,0,NA,"MeCN / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.52739926,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,3.216587123,NA,dataset8
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,77.5515,MeOH,Formic acid,5,2.7,Corticosterone,NA,Waters Xevo,Z-spray,NA,NA,NA,1.222629625,27.67124471,6.2448735,2.7,0,NA,"MeOH / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.54894693,NA,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",HESI,3.290354232,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,40.7105,MeOH,Acetate,5,5,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.609218889,34.70067117,8.1237645,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.14490939,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,1.907156818,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,19.5065,MeCN,Acetic acid,5,2.7,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.929711173,42.5841513,9.2051685,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.28128059,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,2.374015148,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,40.2925,MeOH,Ammonia,5,10,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.608012746,34.86072368,8.1450825,10,0,NA,"MeOH / Ammonia c_overall = 5 mM, pH_aq = 10",12.64745224,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,3.627581041,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,30.5645,MeCN,Bicarbonate,5,8,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.92039287,34.49479338,8.6412105,8,0,NA,"MeCN / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.57728047,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,3.387352346,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,41.309,MeOH,Bicarbonate,5,8,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.610727411,34.47689741,8.093241,8,0,NA,"MeOH / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.79556016,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,4.134619302,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,29.2155,MeCN,Formiate,5,5,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.922889806,35.21961779,8.7100095,5,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 5",12.53554945,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,3.244488792,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,40.4065,MeOH,Formiate,5,5,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.608354138,34.81676262,8.1392685,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.77863354,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,4.07667207,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,29.6525,MeCN,Formiate,5,8,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.922122328,34.9775339,8.6877225,8,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 8",12.55207052,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,3.301047648,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,41.005,MeOH,Formiate,5,8,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.609993326,34.58977327,8.108745,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.73073047,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,3.912678887,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,14.8705,MeCN,Formic acid,5,2.7,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.92606197,47.60959666,9.4416045,2.7,0,NA,"MeCN / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.14453022,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,1.905858753,NA,dataset8
CN1C(C2=CC=CN=C2)CCC1=O,16.21,MeOH,Formic acid,5,2.7,Cotinine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.326653303,50.82674526,9.37329,2.7,0,NA,"MeOH / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.13747834,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",HESI,1.88171708,NA,dataset8
CN1CC(=O)N=C1N,12.0965,MeCN,Acetic acid,5,2.7,Creatinine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.921743761,51.1431862,9.5830785,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.10129452,NA,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",HESI,1.75784402,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,50.866,MeCN,Acetate,5,5,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.837169798,30.02281964,7.605834,5,0,NA,"MeCN / Acetate c_overall = 5 mM, pH_aq = 5",12.26640249,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,2.323080897,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,62.2185,MeOH,Acetate,5,5,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.501943904,29.63633808,7.0268565,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.32703827,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,2.530663722,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,51.0085,MeCN,Acetic acid,5,2.7,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.836283097,30.02323197,7.5985665,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.85168695,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,4.326765881,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,50.714,MeCN,Ammonia,5,10,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.838110964,30.02271424,7.613586,10,0,NA,"MeCN / Ammonia c_overall = 5 mM, pH_aq = 10",12.75843132,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,4.007511026,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,61.943,MeOH,Ammonia,5,10,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.505418467,29.67483015,7.040907,10,0,NA,"MeOH / Ammonia c_overall = 5 mM, pH_aq = 10",12.80028447,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,4.150792684,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,50.5715,MeCN,Bicarbonate,5,8,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.838988948,30.02293207,7.6208535,8,0,NA,"MeCN / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.7394465,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,3.942517674,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,62.0095,MeOH,Bicarbonate,5,8,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.50458477,29.66550657,7.0375155,8,0,NA,"MeOH / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.8880171,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,4.451139892,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,50.79,MeCN,Formiate,5,5,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.837640981,30.02272357,7.60971,5,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 5",12.46337878,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,2.997416987,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,62.2375,MeOH,Formiate,5,5,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.50170227,29.63369636,7.0258875,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.56814254,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,3.35606921,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,50.79,MeCN,Formiate,5,8,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.837640981,30.02272357,7.60971,8,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 8",12.52442404,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,3.206401642,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,62.1425,MeOH,Formiate,5,8,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.502907848,29.64692146,7.0307325,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.64831971,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,3.63055077,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,51.816,MeCN,Formic acid,5,2.7,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.831178792,30.03115478,7.557384,2.7,0,NA,"MeCN / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.72951,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,3.908500683,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,63.881,MeOH,Formic acid,5,2.7,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.479819784,29.41094982,6.942069,2.7,0,NA,"MeOH / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.66397974,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,3.68416191,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,51.36,MeCN,TFA,5,2.7,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,0.834077869,30.02552705,7.58064,2.7,0,NA,"MeCN / TFA c_overall = 5 mM, pH_aq = 2.7",12.08867824,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,1.714652969,NA,dataset8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,62.798,MeOH,TFA,5,2.7,Cyanazine,NA,Waters Xevo,Z-spray,NA,NA,NA,1.494457426,29.55648668,6.997302,2.7,0,NA,"MeOH / TFA c_overall = 5 mM, pH_aq = 2.7",12.12087623,NA,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",HESI,1.824880787,NA,dataset8
C1=CC=C2C(C=CC3=NC4=C(C=C23)C5=CC=CC=C5C=C4)=C1,82.9,MeCN,Acetate,5,5,"Dibenz[a,j]acridine",NA,Waters Xevo,Z-spray,NA,NA,NA,0.531745101,32.12463348,5.9721,5,0,NA,"MeCN / Acetate c_overall = 5 mM, pH_aq = 5",12.91899811,NA,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,HESI,4.557201455,NA,dataset8
C1=CC=C2C(C=CC3=NC4=C(C=C23)C5=CC=CC=C5C=C4)=C1,96.6655,MeOH,Acetate,5,5,"Dibenz[a,j]acridine",NA,Waters Xevo,Z-spray,NA,NA,NA,0.638013153,23.37015424,5.2700595,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.86898367,NA,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,HESI,4.385980127,NA,dataset8
C1=CC=C2C(C=CC3=NC4=C(C=C23)C5=CC=CC=C5C=C4)=C1,83.1185,MeCN,Ammonia,5,10,"Dibenz[a,j]acridine",NA,Waters Xevo,Z-spray,NA,NA,NA,0.528929989,32.11413306,5.9609565,10,0,NA,"MeCN / Ammonia c_overall = 5 mM, pH_aq = 10",12.92055656,NA,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,HESI,4.562536712,NA,dataset8
C1=CC=C2C(C=CC3=NC4=C(C=C23)C5=CC=CC=C5C=C4)=C1,65.9425,MeCN,Formic acid,5,2.7,"Dibenz[a,j]acridine",NA,Waters Xevo,Z-spray,NA,NA,NA,0.71997478,31.16213274,6.8369325,2.7,0,NA,"MeCN / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.85292881,NA,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,HESI,4.331017311,NA,dataset8
C1=CC=C2C(C=CC3=NC4=C(C=C23)C5=CC=CC=C5C=C4)=C1,89.645,MeOH,Formic acid,5,2.7,"Dibenz[a,j]acridine",NA,Waters Xevo,Z-spray,NA,NA,NA,0.883227335,25.42689178,5.628105,2.7,0,NA,"MeOH / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.91319057,NA,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,HESI,4.537319702,NA,dataset8
C1=CC=C2C(C=CC3=NC4=C(C=C23)C5=CC=CC=C5C=C4)=C1,56.034,MeCN,TFA,5,2.7,"Dibenz[a,j]acridine",NA,Waters Xevo,Z-spray,NA,NA,NA,0.802314943,30.20816983,7.342266,2.7,0,NA,"MeCN / TFA c_overall = 5 mM, pH_aq = 2.7",12.21668009,NA,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,HESI,2.15285935,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,57.7915,MeCN,Acetate,5,5,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,0.789197714,30.33694001,7.2526335,5,0,NA,"MeCN / Acetate c_overall = 5 mM, pH_aq = 5",12.2701718,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,2.335984895,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,71.8705,MeOH,Acetate,5,5,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,1.345807253,28.41442104,6.5346045,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.35491564,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,2.626100166,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,57.896,MeCN,Acetic acid,5,2.7,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,0.788397563,30.34541361,7.247304,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.64303157,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.612447151,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,72.2695,MeOH,Acetic acid,5,2.7,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,1.337912749,28.36497192,6.5142555,2.7,0,NA,"MeOH / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.54847749,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.288747133,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,57.7915,MeCN,Ammonia,5,10,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,0.789197714,30.33694001,7.2526335,10,0,NA,"MeCN / Ammonia c_overall = 5 mM, pH_aq = 10",12.66327269,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.681741368,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,71.5285,MeOH,Ammonia,5,10,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,1.352482972,28.45663182,6.5520465,10,0,NA,"MeOH / Ammonia c_overall = 5 mM, pH_aq = 10",12.72719896,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.900588982,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,58.067,MeCN,Bicarbonate,5,8,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,0.787083334,30.35946091,7.238583,8,0,NA,"MeCN / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.74728802,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.96936263,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,71.4335,MeOH,Bicarbonate,5,8,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,1.354322431,28.46833205,6.5568915,8,0,NA,"MeOH / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.69536071,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.791592711,NA,dataset8
