rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
504	1	-433.49390279122605	C10H13N5O4	[M + H]+	UVYBBZOTPXYULP	InChI=1S/C10H13N5O4/c11-10(12)13-14(5-6-16)9(17)7-1-3-8(4-2-7)15(18)19/h1-4,16H,5-6H2,(H4,11,12,13)	null	C1=CC(=CC=C1C(=O)N(CCO)N=C(N)N)[N+](=O)[O-]	-0.699999988	138062915	PubChem:(138062915)	2
505	1	-434.07420036192775	C10H13N5O4	[M + H]+	OKLOOSFXFNKXRO	InChI=1S/C10H13N5O4/c11-6(16)3-15(4-7(17)18)10(19)9-12-8(13-14-9)5-1-2-5/h5H,1-4H2,(H2,11,16)(H,17,18)(H,12,13,14)	null	C1CC1C2=NC(=NN2)C(=O)N(CC(=O)N)CC(=O)O	-1.10000002	113958725	PubChem:(113958725)	2
506	1	-434.2325785823959	C10H13N5O4	[M + H]+	FPPOTNFCYBBERG	InChI=1S/C10H13N5O4/c16-9(4-11-5-10-1-2-13-19-10)7-14-6-8(3-12-14)15(17)18/h1-3,6,9,11,16H,4-5,7H2	null	C1=C(ON=C1)CNCC(CN2C=C(C=N2)[N+](=O)[O-])O	-1.10000002	106417560	PubChem:(106417560)	2
507	1	-434.241817655647	C10H13N5O4	[M + H]+	UAUFNKZHTHJKOB	InChI=1S/C10H13N5O4/c1-2-6-8(9(17)18)12-13-15(6)4-3-14-7(16)5-11-10(14)19/h2-5H2,1H3,(H,11,19)(H,17,18)	null	CCC1=C(N=NN1CCN2C(=O)CNC2=O)C(=O)O	-0.800000012	62060278	PubChem:(62060278)	2
508	1	-434.26895261244044	C10H13N5O4	[M + H]+	VOEONPKXZHNBBE	InChI=1S/C10H13N5O4/c16-9(8-6-7(10(17)18)13-19-8)11-2-1-4-15-5-3-12-14-15/h3,5,8H,1-2,4,6H2,(H,11,16)(H,17,18)	null	C1C(ON=C1C(=O)O)C(=O)NCCCN2C=CN=N2	-1.10000002	113958013	PubChem:(113958013)	2
509	1	-434.32800509318486	C10H13N5O4	[M + H]+	ISCGTFUIOBNHEY	InChI=1S/C10H13N5O4/c1-3-19-7(10(17)18)5-15-9(16)6-4-11-14(2)8(6)12-13-15/h4,7H,3,5H2,1-2H3,(H,17,18)	null	CCOC(CN1C(=O)C2=C(N=N1)N(N=C2)C)C(=O)O	0.100000001	80072610	PubChem:(80072610)	2
510	1	-435.1143167850631	C10H13N5O4	[M + H]+	KNFPWWHTRINCME	InChI=1S/C10H13N5O4/c1-14-3-2-7(13-14)12-10(19)15-5-8(16)11-4-6(15)9(17)18/h2-3,6H,4-5H2,1H3,(H,11,16)(H,17,18)(H,12,13,19)	null	CN1C=CC(=N1)NC(=O)N2CC(=O)NCC2C(=O)O	-1.5	113959309	PubChem:(113959309)	2
511	1	-436.43835042171014	C10H13N5O4	[M + H]+	OQKOXWOQICSLOI	InChI=1S/C10H13N5O4/c11-10(12)13-14(5-4-9(16)17)7-2-1-3-8(6-7)15(18)19/h1-3,6H,4-5H2,(H,16,17)(H4,11,12,13)	null	C1=CC(=CC(=C1)[N+](=O)[O-])N(CCC(=O)O)N=C(N)N	0.200000003	138064777	PubChem:(138064777)	2
512	1	-436.642072023839	C10H13N5O4	[M + H]+	IIMRLAJLTZXXIK	InChI=1S/C10H13N5O4/c1-19-10-8(15(17)18)9(12-5-13-10)11-4-6-2-3-7(16)14-6/h5-6H,2-4H2,1H3,(H,14,16)(H,11,12,13)	null	COC1=NC=NC(=C1[N+](=O)[O-])NCC2CCC(=O)N2	0.699999988	80135014	PubChem:(80135014)	2
513	1	-437.6117995687493	C10H13N5O4	[M + H]+	BJZXMNGIHNINTO	InChI=1S/C10H13N5O4/c1-9(5-17-6-11)2-8(18-7-12)3-10(16,4-9)19-15-14-13/h8,16H,2-5H2,1H3	null	CC1(CC(CC(C1)(O)ON=[N+]=[N-])OC#N)COC#N	2.79999995	139342843	PubChem:(139342843)	2
514	1	-437.64215663791356	C10H13N5O4	[M + H]+	IWKJLXUCOWTLBZ	InChI=1S/C10H13N5O4/c1-10(2,9(12)17)14-8(16)6-3-5(15(18)19)4-13-7(6)11/h3-4H,1-2H3,(H2,11,13)(H2,12,17)(H,14,16)	null	CC(C)(C(=O)N)NC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.300000012	104625541	PubChem:(104625541)	2
515	1	-440.0096882516963	C10H13N5O4	[M + H]+	GWFZTDZZXYYOBN	InChI=1S/C10H13N5O4/c11-7(16)3-5-13-9(18)14-4-1-2-6(8(12)17)15(14)10(13)19/h1-2,6H,3-5H2,(H2,11,16)(H2,12,17)	null	C1C=CC(N2N1C(=O)N(C2=O)CCC(=O)N)C(=O)N	-2.29999995	20557497	PubChem:(20557497)	2
516	1	-440.2023032230783	C10H13N5O4	[M + H]+	LFWXBGOGSUSBHW	InChI=1S/C10H13N5O4/c16-1-3-8(17)9(18)6(13-3)5-4-7(15-14-5)10(19)12-2-11-4/h2-3,5-6,8-9,13,16-18H,1H2,(H,11,12,19)	null	C1=NC2=C(C(=O)N1)N=NC2C3C(C(C(N3)CO)O)O	-2.5999999	135529455;135869744	PubChem:(135529455 135869744)	2
517	1	-440.58956661577736	C10H13N5O4	[M + H]+	QJHNOYKSHZOTOX	InChI=1S/C10H13N5O4/c16-6-8-9(13-19-15(8)18)10(17)12-2-1-4-14-5-3-11-7-14/h3,5,7,16H,1-2,4,6H2,(H-,12,13,17,18)/p+1	null	C1=CN(C=N1)CCCNC(=O)C2=C([N+](=O)ON2)CO	0.100000001	18993418	PubChem:(18993418)	2
518	1	-440.8196896859045	C10H13N5O4	[M + H]+	GQZMHDQVUZGVQK	InChI=1S/C10H13N5O4/c1-5(16)14-4-11-15(6(2)17)8-7(14)9(18)13(3)10(19)12-8/h11H,4H2,1-3H3,(H,12,19)	null	CC(=O)N1CNN(C2=C1C(=O)N(C(=O)N2)C)C(=O)C	-2.0	23261400	PubChem:(23261400)	2
519	1	-440.88409637332904	C10H13N5O4	[M + H]+	YCMPCDCIBINTOP	InChI=1S/C10H13N5O4/c1-14-2-3-15(10(18)9(14)17)5-6-4-7(13-19-6)8(16)12-11/h4H,2-3,5,11H2,1H3,(H,12,16)	null	CN1CCN(C(=O)C1=O)CC2=CC(=NO2)C(=O)NN	-1.79999995	63581290	PubChem:(63581290)	2
520	1	-441.30534340243173	C10H13N5O4	[M + H]+	KJMOKLGXRQXYLV	InChI=1S/C10H13N5O4/c16-6-8-9(15(18)19-13-8)10(17)12-2-1-4-14-5-3-11-7-14/h3,5,7,16H,1-2,4,6H2,(H-,12,13,17,18)/p+1	null	C1=CN(C=N1)CCCNC(=O)C2=C(NO[N+]2=O)CO	0.100000001	18993419	PubChem:(18993419)	2
521	1	-441.4925186060008	C10H13N5O4	[M + H]+	HWBBYWMWELPIAN	InChI=1S/C10H13N5O4/c11-10(19)12-6(16)3-4-15-8(5-1-2-5)7(9(17)18)13-14-15/h5H,1-4H2,(H,17,18)(H3,11,12,16,19)	null	C1CC1C2=C(N=NN2CCC(=O)NC(=O)N)C(=O)O	-0.899999976	62054759	PubChem:(62054759)	2
522	1	-441.65700781253076	C10H13N5O4	[M + H]+	SYFFBFRVIIEOFX	InChI=1S/C10H13N5O4/c1-7(13(2)3)11-12-9-5-4-8(14(16)17)6-10(9)15(18)19/h4-6,12H,1-3H3	null	CC(=NNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])N(C)C	1.82758725	90873830	PubChem:(90873830);PubMed	66
523	1	-441.6780848757936	C10H13N5O4	[M + H]+	ATFOHBMFUVUUQI	InChI=1S/C10H13N5O4/c1-3(4(17)2-16)10-8(19-10)12-6-5(15-10)7(18)14-9(11)13-6/h3-4,8,16-17H,2H2,1H3,(H3,11,12,13,14,18)	null	CC(C(CO)O)C12C(O1)N=C3C(=N2)C(=O)NC(=N3)N	-1.95338356	""	EcoCyc Mine	17179869184
524	1	-442.11997155427383	C10H13N5O4	[M + H]+	RRUKUCXFQHBGCY	InChI=1S/C10H13N5O4/c1-7(16)19-14-9(11)10(15(17)18)13-12-8-5-3-2-4-6-8/h2-6,12-14H,11H2,1H3	[[1-amino-2-nitro-2-(2-phenylhydrazinyl)ethenyl]amino] Acetate	CC(=O)ONC(=C(NNC1=CC=CC=C1)[N+](=O)[O-])N	2.5	5123939	PubChem:(5123939)	2
525	1	-443.44816360230726	C10H13N5O4	[M + H]+	SANZIJOCDZUIRU	InChI=1S/C10H13N5O4/c1-17-13-8(6-11)9-12-15(10(16)19-9)7-14-2-4-18-5-3-14/h2-5,7H2,1H3	null	CON=C(C#N)C1=NN(C(=O)O1)CN2CCOCC2	0.300000012	117063807	PubChem:(117063807)	2
526	1	-443.6644688811765	C10H13N5O4	[M + H]+	ILDBMDFHJLSGJH	InChI=1S/C10H13N5O4/c1-6(9-14-11-5-15(9)2)12-10(19)13-7(16)3-4-8(17)18/h3-6H,1-2H3,(H,17,18)(H2,12,13,16,19)	null	CC(C1=NN=CN1C)NC(=O)NC(=O)C=CC(=O)O	-1.10000002	62119046;76936031	PubChem:(62119046 76936031)	2
527	1	-443.71766567378546	C10H13N5O4	[M + H]+	VUOJFHHKGNYPPL	InChI=1S/C10H13N5O4/c16-8(1-2-9(17)18)12-10(19)14-3-4-15-6-11-13-7(15)5-14/h6H,1-5H2,(H,17,18)(H,12,16,19)	null	C1CN2C=NN=C2CN1C(=O)NC(=O)CCC(=O)O	-2.5	64575069	PubChem:(64575069)	2
528	1	-444.0428938555398	C10H13N5O4	[M + H]+	IWCHYJDCGJHFIX	InChI=1S/C10H13N5O4/c1-19-9(16)6-14(13-10(11)12)7-4-2-3-5-8(7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COC(=O)CN(C1=CC=CC=C1[N+](=O)[O-])N=C(N)N	0.600000024	138062865	PubChem:(138062865)	2
529	1	-444.22671424398584	C10H13N5O4	[M + H]+	BHIIKEPCSMNMLA	InChI=1S/C10H13N5O4/c1-19-6-9(16)14(13-10(11)12)7-4-2-3-5-8(7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COCC(=O)N(C1=CC=CC=C1[N+](=O)[O-])N=C(N)N	-0.200000003	138063125	PubChem:(138063125)	2
530	1	-444.45318792370955	C10H13N5O4	[M + H]+	SFKQNQIIBBGRPK	InChI=1S/C10H13N5O4/c11-8(17)6-4-12-1-2-15(6)9(18)5-3-7(16)14-10(19)13-5/h3,6,12H,1-2,4H2,(H2,11,17)(H2,13,14,16,19)	null	C1CN(C(CN1)C(=O)N)C(=O)C2=CC(=O)NC(=O)N2	-3.0	65632149	PubChem:(65632149)	2
531	1	-444.94449107007574	C10H13N5O4	[M + H]+	XDMJIXCEVCRAEF	InChI=1S/C10H13N5O4/c1-5(16)12-4-6(17)13-7-8(11)14(2)10(19)15(3)9(7)18/h11H,4H2,1-3H3,(H,12,16)/p+1	null	CC(=O)NCC(=O)N=C1C(=[N+](C(=O)N(C1=O)C)C)N	-1.79999995	76852109	PubChem:(76852109)	2
532	1	-445.03880947397494	C10H13N5O4	[M + H]+	CHNUMJTYRFLHEH	InChI=1S/C10H13N5O4/c1-7-10(17)11-3-5-14(7)9(16)6-13-4-2-8(12-13)15(18)19/h2,4,7H,3,5-6H2,1H3,(H,11,17)	null	CC1C(=O)NCCN1C(=O)CN2C=CC(=N2)[N+](=O)[O-]	-0.5	63373563	PubChem:(63373563)	2
533	1	-446.2841951824586	C10H13N5O4	[M + H]+	NEYAZQGOKDMUMD	InChI=1S/C10H13N5O4/c1-15(10-12-3-2-4-13-10)5-8(17)19-6-7(16)14-9(11)18/h2-4H,5-6H2,1H3,(H3,11,14,16,18)	null	CN(CC(=O)OCC(=O)NC(=O)N)C1=NC=CC=N1	-0.300000012	30885905	PubChem:(30885905)	2
534	1	-449.57678921490765	C10H13N5O4	[M + H]+	GLQYQFNCCBFHBE	InChI=1S/C10H13N5O4/c1-6(12-13-10(19)9(11)18)4-5-15-8(17)3-2-7(16)14-15/h2-3H,4-5H2,1H3,(H2,11,18)(H,13,19)(H,14,16)	N''-[4-(3,6-dioxo-1H-pyridazin-2-yl)butan-2-ylideneamino]oxamide	CC(=NNC(=O)C(=O)N)CCN1C(=O)C=CC(=O)N1	-2.0	365874;9570028	PubChem:(365874 9570028)	2
535	1	-450.60910247995287	C10H13N5O4	[M + H]+	MGKKZTKWQFAUKJ	InChI=1S/C10H13N5O4/c1-6(15-5-11-4-13-15)9(17)14-3-8(16)12-2-7(14)10(18)19/h4-7H,2-3H2,1H3,(H,12,16)(H,18,19)	null	CC(C(=O)N1CC(=O)NCC1C(=O)O)N2C=NC=N2	-1.20000005	107433248	PubChem:(107433248)	2
536	1	-450.675391575613	C10H13N5O4	[M + H]+	SCQKRYMNQCOCCW	InChI=1S/C10H13N5O4/c16-8(17)5-7-6-19-4-3-15(7)10(18)13-9-11-1-2-12-14-9/h1-2,7H,3-6H2,(H,16,17)(H,11,13,14,18)	null	C1COCC(N1C(=O)NC2=NC=CN=N2)CC(=O)O	-2.0999999	114388594	PubChem:(114388594)	2
537	1	-450.7381517362212	C10H13N5O4	[M + H]+	VKTMDGNQQMLWHY	InChI=1S/C10H13N5O4/c11-14-13-4-6-19-5-3-12-8(16)7-15-9(17)1-2-10(15)18/h1-2H,3-7H2,(H,12,16)	null	C1=CC(=O)N(C1=O)CC(=O)NCCOCCN=[N+]=[N-]	-0.400000006	122675012	PubChem:(122675012)	2
538	1	-451.4993904964982	C10H13N5O4	[M + H]+	WPJPYYJRWWXCLB	InChI=1S/C10H13N5O4/c1-2-7(16)8(17)5(11-2)4-3-6(15-14-4)9(18)13-10(19)12-3/h2,5,7-8,11,16-17H,1H3,(H,14,15)(H2,12,13,18,19)	null	CC1C(C(C(N1)C2=C3C(=NN2)C(=O)NC(=O)N3)O)O	-2.5	9881807;66706267	PubChem:(9881807 66706267)	2
539	1	-452.27694933422356	C10H13N5O4	[M + H]+	FRYZRBFOMGSHHO	InChI=1S/C10H13N5O4/c1-18-8-4-9(19-2)7(15(16)17)3-6(8)5-13-14-10(11)12/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=CC(=C(C=C1C=NN=C(N)N)[N+](=O)[O-])OC	0.300000012	66841632;87175487	PubChem:(66841632 87175487)	2
540	1	-453.04371599727733	C10H13N5O4	[M + H]+	IDABEQCHPDJGMK	InChI=1S/C10H13N5O4/c1-19-10-8(15(17)18)9(12-5-13-10)14-6-2-3-7(16)11-4-6/h5-6H,2-4H2,1H3,(H,11,16)(H,12,13,14)	null	COC1=NC=NC(=C1[N+](=O)[O-])NC2CCC(=O)NC2	0.699999988	80135378	PubChem:(80135378)	2
541	1	-453.55693478557606	C10H13N5O4	[M + H]+	XQWKJZKRRHZXEG	InChI=1S/C10H13N5O4/c1-4-14(10(17)18)7-5-6(13(2)3)11-8-12-9(16)19-15(7)8/h5H,4H2,1-3H3,(H,17,18)	null	CCN(C1=CC(=NC2=NC(=O)ON12)N(C)C)C(=O)O	-0.300000012	70519066	PubChem:(70519066)	2
542	1	-454.893481135481	C10H13N5O4	[M + H]+	UODGQBHQWYYSML	InChI=1S/C10H13N5O4/c16-9(17)11-1-2-14-7-4-13-5-8(6(7)3-12-14)15(19)10(13)18/h3,8,11,19H,1-2,4-5H2,(H,16,17)	null	C1C2C3=C(CN1C(=O)N2O)N(N=C3)CCNC(=O)O	-2.20000005	69149856	PubChem:(69149856)	2
543	1	-455.0352284443413	C10H13N5O4	[M + H]+	RLIOCTVTCVRVOM	InChI=1S/C10H13N5O4/c1-5-8(15(18)19)9(14(3)12-5)11-6-4-7(16)13(2)10(6)17/h6,11H,4H2,1-3H3	null	CC1=NN(C(=C1[N+](=O)[O-])NC2CC(=O)N(C2=O)C)C	0.400000006	65687491	PubChem:(65687491)	2
544	1	-456.2708342643157	C10H13N5O4	[M + H]+	BFACQVFPUBOVDQ	InChI=1S/C10H13N5O4/c1-10(8(16)17)2-3-14(5-10)9-12-4-6(15(18)19)7(11)13-9/h4H,2-3,5H2,1H3,(H,16,17)(H2,11,12,13)	null	CC1(CCN(C1)C2=NC=C(C(=N2)N)[N+](=O)[O-])C(=O)O	0.699999988	122052366	PubChem:(122052366)	2
545	1	-457.07478136959423	C10H13N5O4	[M + H]+	BSNPAGWWEAZTOH	InChI=1S/C10H13N5O4/c1-19-9(16)6-14(13-10(11)12)7-3-2-4-8(5-7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COC(=O)CN(C1=CC(=CC=C1)[N+](=O)[O-])N=C(N)N	0.600000024	138064787	PubChem:(138064787)	2
546	1	-457.158372455658	C10H13N5O4	[M + H]+	WFLSJYQQZLXFSF	InChI=1S/C10H13N5O4/c1-5(8(16)15-10(18)12-2)19-9(17)6-7(11)14-4-3-13-6/h3-5H,1-2H3,(H2,11,14)(H2,12,15,16,18)	[(2S)-1-(methylcarbamoylamino)-1-oxopropan-2-yl] 3-aminopyrazine-2-carboxylate	CC(C(=O)NC(=O)NC)OC(=O)C1=NC=CN=C1N	0.100000001	7469244;7469245;45672901	PubChem:(7469244 7469245 45672901)	2
547	1	-457.2586017580402	C10H13N5O4	[M + H]+	TYEDESRJJSQKGL	InChI=1S/C10H13N5O4/c1-19-6-9(16)14(13-10(11)12)7-3-2-4-8(5-7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COCC(=O)N(C1=CC(=CC=C1)[N+](=O)[O-])N=C(N)N	-0.200000003	138064800	PubChem:(138064800)	2
548	1	-457.6376956165987	C10H13N5O4	[M + H]+	IPYZRBMJQBLKEP	InChI=1S/C10H13N5O4/c1-10(18)6(16)9(17)19-7(10)4-3-5(15-14-4)8(11)13-2-12-3/h2,6-7,9,16-18H,1H3,(H,14,15)(H2,11,12,13)	null	CC1(C(C(OC1C2=C3C(=NN2)C(=NC=N3)N)O)O)O	-2.5	71012092	PubChem:(71012092)	2
549	1	-458.83445834235715	C10H13N5O4	[M + H]+	KENLPYIVEQFJTC	InChI=1S/C10H13N5O4/c1-18-8-3-4-9(19-2)7(5-8)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H3,11,13,14)	2-[(2,5-dimethoxyphenyl)methylideneamino]-1-nitroguanidine	COC1=CC(=C(C=C1)OC)C=NN=C(N)N[N+](=O)[O-]	1.0	3289071;135699643;136666631;136919026;135498707	PubChem:(3289071 135699643 136666631 136919026 135498707)	2
550	1	-458.934050134977	C10H13N5O4	[M + H]+	CBELDUCYOGPDPF	InChI=1S/C10H13N5O4/c1-16-10(2-4-17-5-3-10)9-12-8(18-15-9)6-7(11)14-19-13-6/h2-5H2,1H3,(H2,11,14)	null	COC1(CCOCC1)C2=NOC(=N2)C3=NON=C3N	-0.800000012	116742127	PubChem:(116742127)	2
551	1	-459.97168100134553	C10H13N5O4	[M + H]+	MCMKSGRMSUBFPF	InChI=1S/C10H13N5O4/c16-2-4-5(17)1-3(11-4)6-7-8(15-14-6)9(18)13-10(19)12-7/h3-6,11,16-17H,1-2H2,(H2,12,13,18,19)	null	C1C(NC(C1O)CO)C2C3=C(C(=O)NC(=O)N3)N=N2	-1.79999995	135529454;135882243	PubChem:(135529454 135882243)	2
552	1	-460.6004536182295	C10H13N5O4	[M + H]+	XVQIJNXTTIYCON	InChI=1S/C10H13N5O4/c1-4-18-8(16)6-7(9(17)19-5-2)15(3)10(12-6)13-14-11/h4-5H2,1-3H3	null	CCOC(=O)C1=C(N(C(=N1)N=[N+]=[N-])C)C(=O)OCC	2.4000001	14909415	PubChem:(14909415)	2
553	1	-461.4049135529376	C10H13N5O4	[M + H]+	VBEPECMNQKVYBF	InChI=1S/C10H13N5O4/c16-8(17)5-7-6-15(3-4-19-7)10(18)13-9-11-1-2-12-14-9/h1-2,7H,3-6H2,(H,16,17)(H,11,13,14,18)	null	C1COC(CN1C(=O)NC2=NC=CN=N2)CC(=O)O	-2.0999999	114388665	PubChem:(114388665)	2
554	1	-461.8348605233003	C10H13N5O4	[M + H]+	GHTRHPCKMZYYJQ	InChI=1S/C10H13N5O4/c16-3-1-11-8-6-7(9(18)12-2-4-17)15-19-10(6)14-5-13-8/h5,16-17H,1-4H2,(H,12,18)(H,11,13,14)	N-(2-hydroxyethyl)-4-(2-hydroxyethylamino)-[1,2]oxazolo[5,4-d]pyrimidine-3-carboxamide	C1=NC(=C2C(=NOC2=N1)C(=O)NCCO)NCCO	-1.10000002	22334858	PubChem:(22334858)	2
555	1	-462.0086037490623	C10H13N5O4	[M + H]+	CJUKVLYIJQAWIS	InChI=1S/C10H13N5O4/c11-6(9(17)18)1-2-8(16)15-10(19)14-7-5-12-3-4-13-7/h3-6H,1-2,11H2,(H,17,18)(H2,13,14,15,16,19)	null	C1=CN=C(C=N1)NC(=O)NC(=O)CCC(C(=O)O)N	-3.79999995	110492307	PubChem:(110492307)	2
556	1	-462.2324190373701	C10H13N5O4	[M + H]+	IJGVJNBOKZSMIJ	InChI=1S/C10H13N5O4/c1-18-8-3-6(5-13-14-10(11)12)7(15(16)17)4-9(8)19-2/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=C(C=C(C(=C1)C=NN=C(N)N)[N+](=O)[O-])OC	0.300000012	71670034	PubChem:(71670034)	2
557	1	-462.2915243123729	C10H13N5O4	[M + H]+	QTKYGVKJSMVXNV	InChI=1S/C10H13N5O4/c11-9(16)8-5-12-1-2-14(8)10(17)7-3-6(4-13-7)15(18)19/h3-4,8,12-13H,1-2,5H2,(H2,11,16)	null	C1CN(C(CN1)C(=O)N)C(=O)C2=CC(=CN2)[N+](=O)[O-]	-1.29999995	65629804	PubChem:(65629804)	2
558	1	-463.42965061657935	C10H13N5O4	[M + H]+	XTHSQBCJAQNFTH	InChI=1S/C10H13N5O4/c11-9-12-7(6(15(18)19)8(17)13-9)14-10(5-16)3-1-2-4-10/h1,3,16H,2,4-5H2,(H4,11,12,13,14,17)	null	C1CC(C=C1)(CO)NC2=C(C(=O)NC(=N2)N)[N+](=O)[O-]	-0.300000012	136444606	PubChem:(136444606)	2
559	1	-463.43867334486106	C10H13N5O4	[M + H]+	ZOQURAWRMMWTAO	InChI=1S/C10H13N5O4/c11-14-13-6-7(16)5-12-8(17)3-4-15-9(18)1-2-10(15)19/h1-2,7,16H,3-6H2,(H,12,17)	null	C1=CC(=O)N(C1=O)CCC(=O)NCC(CN=[N+]=[N-])O	-1.0	90294797	PubChem:(90294797)	2
560	1	-463.45204513320766	C10H13N5O4	[M + H]+	QVBQXYUQDKGELD	InChI=1S/C10H13N5O4/c1-5(16)3-7(18)11-9-13-10(15-14-9)12-8(19)4-6(2)17/h3-4H2,1-2H3,(H3,11,12,13,14,15,18,19)	null	CC(=O)CC(=O)NC1=NC(=NN1)NC(=O)CC(=O)C	-0.840607047	51058936	PubChem:(51058936)	2
561	1	-463.52362840305113	C10H13N5O4	[M + H]+	LNQCJGJNGCTJMF	InChI=1S/C10H13N5O4/c1-6-4-7(14-19-6)13-9(17)11-2-3-15-8(16)5-12-10(15)18/h4H,2-3,5H2,1H3,(H,12,18)(H2,11,13,14,17)	null	CC1=CC(=NO1)NC(=O)NCCN2C(=O)CNC2=O	-1.0	127317362	PubChem:(127317362)	2
562	1	-463.52886206546486	C10H13N5O4	[M + H]+	JBGAPVUQLHEFOL	InChI=1S/C10H13N5O4/c1-10(18,9(17)19-3)5-15-8(16)6-4-11-14(2)7(6)12-13-15/h4,18H,5H2,1-3H3	null	CC(CN1C(=O)C2=C(N=N1)N(N=C2)C)(C(=O)OC)O	-0.300000012	80072705	PubChem:(80072705)	2
563	1	-463.7352107800409	C10H13N5O4	[M + H]+	RUMYRCBJCOLVLL	InChI=1S/C10H13N5O4/c1-5-8(15(18)19)9(14(2)13-5)11-6-3-4-7(16)12-10(6)17/h6,11H,3-4H2,1-2H3,(H,12,16,17)	null	CC1=NN(C(=C1[N+](=O)[O-])NC2CCC(=O)NC2=O)C	0.600000024	65968548	PubChem:(65968548)	2
564	1	-464.20706224660637	C10H13N5O4	[M + H]+	VIOOWNCONJUBEF	InChI=1S/C10H13N5O4/c1-14-9(18)7(13-15(2)10(14)19)11-5-3-4-6(16)12-8(5)17/h5H,3-4H2,1-2H3,(H,11,13)(H,12,16,17)	null	CN1C(=O)C(=NN(C1=O)C)NC2CCC(=O)NC2=O	-1.5	65967970	PubChem:(65967970)	2
565	1	-465.29006033487286	C10H13N5O4	[M + H]+	BNDTYYNMRKZIRM	InChI=1S/C10H13N5O4/c1-14-4-3-6(10(14)16)13-8-7(15(17)18)9(19-2)12-5-11-8/h5-6H,3-4H2,1-2H3,(H,11,12,13)	null	CN1CCC(C1=O)NC2=C(C(=NC=N2)OC)[N+](=O)[O-]	0.899999976	106258443	PubChem:(106258443)	2
566	1	-465.502317701333	C10H13N5O4	[M + H]+	CSWVXJPIKKZDRK	InChI=1S/C10H13N5O4/c11-8(16)2-13-9(17)7-4-19-10(18)15(7)3-6-1-12-5-14-6/h1,5,7H,2-4H2,(H2,11,16)(H,12,14)(H,13,17)	null	C1C(N(C(=O)O1)CC2=CN=CN2)C(=O)NCC(=O)N	-2.0999999	50851479	PubChem:(50851479)	2
567	1	-465.7638130930383	C10H13N5O4	[M + H]+	KADJBFOAKBXGEK	InChI=1S/C10H13N5O4/c1-4-5-6(14(2)3)11-8-13-10(18)19-15(8)7(5)12-9(16)17/h12H,4H2,1-3H3,(H,16,17)	null	CCC1=C(N2C(=NC(=O)O2)N=C1N(C)C)NC(=O)O	0.0	70605317	PubChem:(70605317)	2
568	1	-466.0365398747344	C10H13N5O4	[M + H]+	GXUGQVPJQNRNCA	InChI=1S/C10H13N5O4/c11-10(12)15-9(19)6-2-1-5(14-6)8(18)13-4-3-7(16)17/h1-2,14H,3-4H2,(H,13,18)(H,16,17)(H4,11,12,15,19)	3-[[5-(diaminomethylidenecarbamoyl)-1H-pyrrole-2-carbonyl]amino]propanoic acid	C1=C(NC(=C1)C(=O)N=C(N)N)C(=O)NCCC(=O)O	-0.899999976	16754026	PubChem:(16754026)	2
569	1	-466.0765298056389	C10H13N5O4	[M + H]+	JBGNSGHDTKKNKE	InChI=1S/C10H13N5O4/c1-18-8-4-3-7(9(5-8)19-2)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H3,11,13,14)	2-[(2,4-dimethoxyphenyl)methylideneamino]-1-nitroguanidine	COC1=CC(=C(C=C1)C=NN=C(N)N[N+](=O)[O-])OC	1.0	3816389;6748076;6748077;17572441;73945813;135915420;135922070;136263455;135444547	PubChem:(3816389 6748076 6748077 17572441 73945813 135915420 135922070 136263455 135444547);PubMed;CHEBI:(107091)	98
570	1	-466.2186899850468	C10H13N5O4	[M + H]+	PLBGVSWYQCWPCI	InChI=1S/C10H13N5O4/c1-13(2)10(17)11-8(16)5-4-7-6-14(3)12-9(7)15(18)19/h4-6H,1-3H3,(H,11,16,17)	null	CN1C=C(C(=N1)[N+](=O)[O-])C=CC(=O)NC(=O)N(C)C	-0.100000001	54194811	PubChem:(54194811)	2
571	1	-466.26979834299266	C10H13N5O4	[M + H]+	ZSDIBDJQSIHBGD	InChI=1S/C10H13N5O4/c1-19-10(16)14(13-9(11)12)6-7-2-4-8(5-3-7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COC(=O)N(CC1=CC=C(C=C1)[N+](=O)[O-])N=C(N)N	0.300000012	138065474	PubChem:(138065474)	2
