structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
507	1	N/A	-443.8967368883597	C10H13N5O4	[M + H]+	OHDMZPPGAFARAM	InChI=1S/C10H13N5O4/c1-6-3-15-8(5-18-10(15)13-9(6)17)19-7(4-16)2-12-14-11/h3,7-8,16H,2,4-5H2,1H3	2,2''-Anhydro-3''-Az-SecoddT	CC1=CN2C(COC2=NC1=O)OC(CN=[N+]=[N-])CO	0.300000012	452219	PubChem:(452219)	2
508	1	N/A	-444.1074121578863	C10H13N5O4	[M + H]+	IBWYFSMIOUMJCD	InChI=1S/C10H13N5O4/c1-5(16)15-6(10(18)19-2)3-12-9-7(8(11)17)13-4-14-9/h3-4,12H,1-2H3,(H2,11,17)(H,13,14)(H,15,16)	null	CC(=O)NC(=CNC1=C(NC=N1)C(=O)N)C(=O)OC	-0.5	10849427	PubChem:(10849427)	2
509	1	N/A	-444.89451837263204	C10H13N5O4	[M + H]+	FRBFCFZDGQKQAG	InChI=1S/C10H13N5O4/c1-6-3-4-7(12-9(11)14-15(17)18)5-8(6)13-10(16)19-2/h3-5H,1-2H3,(H,13,16)(H3,11,12,14)	Ambcb5480096	CC1=C(C=C(C=C1)N=C(N)N[N+](=O)[O-])NC(=O)OC	0.899999976	4144725;2848504;42617503;135504289;135889636;135453594	PubChem:(4144725 2848504 42617503 135504289 135889636 135453594);PubMed	66
510	1	N/A	-446.3660617770968	C10H13N5O4	[M + H]+	VMANUFCLJNQVPF	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h1-3,5,7-9,14-15,17-18H,(H2,11,12,13)	null	C1=NC2=C(C(=N1)N)NNC2C3C(C(C(O3)C=O)O)O	-2.0320065	""	EcoCyc Mine	17179869184
511	1	N/A	-447.2986787189803	C10H13N5O4	[M + H]+	FRYZRBFOMGSHHO	InChI=1S/C10H13N5O4/c1-18-8-4-9(19-2)7(15(16)17)3-6(8)5-13-14-10(11)12/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=CC(=C(C=C1C=NN=C(N)N)[N+](=O)[O-])OC	0.300000012	66841632;87175487	PubChem:(66841632 87175487)	2
512	1	N/A	-448.17939950503427	C10H13N5O4	[M + H]+	MDVJATGIKYYNRE	InChI=1S/C10H13N5O4/c1-4-8(12-10(18)13-9(4)17)6-2-5(14-15-11)7(3-16)19-6/h5-7,16H,2-3H2,1H3,(H2,12,13,17,18)	null	CC1=C(NC(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	-0.5	123567144	PubChem:(123567144)	2
513	1	N/A	-448.6807861038664	C10H13N5O4	[M + H]+	MXHLWEBMMOXJSL	InChI=1S/C10H14N5O4/c1-18-7-2-4-15(10(17)12-7)9-8(16)6(13-14-11)3-5-19-9/h2,4,6,8-9,11,16H,3,5H2,1H3/q+1	[3-hydroxy-2-(4-methoxy-2-oxopyrimidin-1-yl)oxan-4-yl]imino-iminoazanium	COC1=NC(=O)N(C=C1)C2C(C(CCO2)N=[N+]=N)O	-0.203720286	6334088	PubChem:(6334088)	2
514	1	N/A	-448.8215688335557	C10H13N5O4	[M + H]+	RPHOSVYVEDOANW	InChI=1S/C10H13N5O4/c11-10(13-17)9-7(15(18)19)1-2-8(12-9)14-4-3-6(16)5-14/h1-2,6,16-17H,3-5H2,(H2,11,13)	null	C1CN(CC1O)C2=NC(=C(C=C2)[N+](=O)[O-])C(=NO)N	0.100000001	136768975	PubChem:(136768975)	2
515	1	N/A	-450.16286251115184	C10H13N5O4	[M + H]+	YNXFYDVUAPWUQF	InChI=1S/C10H13N5O4/c1-18-8-4-7(15(16)17)3-6(9(8)19-2)5-13-14-10(11)12/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=CC(=CC(=C1OC)C=NN=C(N)N)[N+](=O)[O-]	0.300000012	9838229;66841732	PubChem:(9838229 66841732)	2
516	1	N/A	-450.41276382123027	C10H13N5O4	[M + H]+	XXXMRGSEQNKUQF	InChI=1S/C10H13N5O4/c1-17-4-3-7-9(10(16)18-2)13-14-15(7)5-8-11-6-12-19-8/h6H,3-5H2,1-2H3	null	COCCC1=C(N=NN1CC2=NC=NO2)C(=O)OC	-0.100000001	113720223	PubChem:(113720223)	2
517	1	N/A	-450.6055215352492	C10H13N5O4	[M + H]+	MPAQYTJGWLVTPE	InChI=1S/C10H13N5O4/c1-2-19-10(18)9-11-12-13-15(9)6-5-14-7(16)3-4-8(14)17/h2-6H2,1H3	null	CCOC(=O)C1=NN=NN1CCN2C(=O)CCC2=O	-1.0	79317856	PubChem:(79317856)	2
518	1	N/A	-450.87147911133064	C10H13N5O4	[M + H]+	UMACXNRGXRACLJ	InChI=1S/C10H13N5O4/c16-1-3-8(17)9(18)6(13-3)5-4-7(15-14-5)10(19)12-2-11-4/h2-3,6,8-9,13,16-18H,1H2,(H,14,15)(H,11,12,19)	3-[3,4-dihydroxy-5-(hydroxymethyl)pyrrolidin-2-yl]-2,4-dihydropyrazolo[4,3-d]pyrimidin-7-one	C1=NC2=C(NN=C2C(=O)N1)C3C(C(C(N3)CO)O)O	-2.79999995	135509403;135546494;136094893;136259556;135460047;135460048	PubChem:(135509403 135546494 136094893 136259556 135460047 135460048);PubMed	66
519	1	N/A	-451.97112745206266	C10H13N5O4	[M + H]+	RRUKUCXFQHBGCY	InChI=1S/C10H13N5O4/c1-7(16)19-14-9(11)10(15(17)18)13-12-8-5-3-2-4-6-8/h2-6,12-14H,11H2,1H3	[[1-amino-2-nitro-2-(2-phenylhydrazinyl)ethenyl]amino] Acetate	CC(=O)ONC(=C(NNC1=CC=CC=C1)[N+](=O)[O-])N	2.5	5123939	PubChem:(5123939)	2
520	1	N/A	-452.3610656193708	C10H13N5O4	[M + H]+	ISCGTFUIOBNHEY	InChI=1S/C10H13N5O4/c1-3-19-7(10(17)18)5-15-9(16)6-4-11-14(2)8(6)12-13-15/h4,7H,3,5H2,1-2H3,(H,17,18)	null	CCOC(CN1C(=O)C2=C(N=N1)N(N=C2)C)C(=O)O	0.100000001	80072610	PubChem:(80072610)	2
521	1	N/A	-452.60801528931756	C10H13N5O4	[M + H]+	XVQIJNXTTIYCON	InChI=1S/C10H13N5O4/c1-4-18-8(16)6-7(9(17)19-5-2)15(3)10(12-6)13-14-11/h4-5H2,1-3H3	null	CCOC(=O)C1=C(N(C(=N1)N=[N+]=[N-])C)C(=O)OCC	2.4000001	14909415	PubChem:(14909415)	2
522	1	N/A	-452.68201406720374	C10H13N5O4	[M + H]+	NCGZZRJCUIRJKG	InChI=1S/C10H13N5O4/c1-7-9(10(16)18-4-3-17-2)12-14-15(7)5-8-11-6-19-13-8/h6H,3-5H2,1-2H3	null	CC1=C(N=NN1CC2=NOC=N2)C(=O)OCCOC	0.0	113776917	PubChem:(113776917)	2
523	1	N/A	-453.1772340909069	C10H13N5O4	[M + H]+	SCQKRYMNQCOCCW	InChI=1S/C10H13N5O4/c16-8(17)5-7-6-19-4-3-15(7)10(18)13-9-11-1-2-12-14-9/h1-2,7H,3-6H2,(H,16,17)(H,11,13,14,18)	null	C1COCC(N1C(=O)NC2=NC=CN=N2)CC(=O)O	-2.0999999	114388594	PubChem:(114388594)	2
524	1	N/A	-454.32212441565946	C10H13N5O4	[M + H]+	ONALWFJAXZEZKM	InChI=1S/C10H13N5O4/c1-15-6(16)4-5(7(15)17)11-8-12-9(18-2)14-10(13-8)19-3/h5H,4H2,1-3H3,(H,11,12,13,14)	null	CN1C(=O)CC(C1=O)NC2=NC(=NC(=N2)OC)OC	0.0	65688289	PubChem:(65688289)	2
525	1	N/A	-454.4820181068596	C10H13N5O4	[M + H]+	LZVWMNFNYMRQKG	InChI=1S/C10H13N5O4/c1-15-6-12-7(14-15)4-5-11-10(19)13-8(16)2-3-9(17)18/h2-3,6H,4-5H2,1H3,(H,17,18)(H2,11,13,16,19)	null	CN1C=NC(=N1)CCNC(=O)NC(=O)C=CC(=O)O	-0.5	80689614	PubChem:(80689614)	2
526	1	N/A	-454.54700627563136	C10H13N5O4	[M + H]+	AGSSLOAZPDUINZ	InChI=1S/C10H13N5O4/c1-14-3-6(2-11-14)9-8(10(18)19)12-13-15(9)4-7(17)5-16/h2-3,7,16-17H,4-5H2,1H3,(H,18,19)	null	CN1C=C(C=N1)C2=C(N=NN2CC(CO)O)C(=O)O	-1.79999995	113777230	PubChem:(113777230)	2
527	1	N/A	-455.4247199178213	C10H13N5O4	[M + H]+	RSXXCNJYJKMYEJ	InChI=1S/C10H13N5O4/c1-5-11-10(19-14-5)13-9(18)12-6-3-4-7(16)15(2)8(6)17/h6H,3-4H2,1-2H3,(H2,11,12,13,14,18)	null	CC1=NOC(=N1)NC(=O)NC2CCC(=O)N(C2=O)C	-0.699999988	128911563	PubChem:(128911563)	2
528	1	N/A	-455.74135836717227	C10H13N5O4	[M + H]+	QGIOXQXGFJCJQE	InChI=1S/C10H13N5O4/c1-2-8(13-14-11)7-5-15(6-19-4-3-16)10(18)12-9(7)17/h2,5,8,16H,1,3-4,6H2,(H,12,17,18)	null	C=CC(C1=CN(C(=O)NC1=O)COCCO)N=[N+]=[N-]	0.200000003	16729172	PubChem:(16729172);PubMed	66
529	1	N/A	-457.890588659091	C10H13N5O4	[M + H]+	UVYBBZOTPXYULP	InChI=1S/C10H13N5O4/c11-10(12)13-14(5-6-16)9(17)7-1-3-8(4-2-7)15(18)19/h1-4,16H,5-6H2,(H4,11,12,13)	null	C1=CC(=CC=C1C(=O)N(CCO)N=C(N)N)[N+](=O)[O-]	-0.699999988	138062915	PubChem:(138062915)	2
530	1	N/A	-458.6844293441804	C10H13N5O4	[M + H]+	VTVHMPSXCACDEJ	InChI=1S/C10H13N5O4/c1-18-8-4-6(5-13-14-10(11)12)3-7(15(16)17)9(8)19-2/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=CC(=CC(=C1OC)[N+](=O)[O-])C=NN=C(N)N	0.300000012	110539872	PubChem:(110539872)	2
531	1	N/A	-458.7210673051428	C10H13N5O4	[M + H]+	SFKQNQIIBBGRPK	InChI=1S/C10H13N5O4/c11-8(17)6-4-12-1-2-15(6)9(18)5-3-7(16)14-10(19)13-5/h3,6,12H,1-2,4H2,(H2,11,17)(H2,13,14,16,19)	null	C1CN(C(CN1)C(=O)N)C(=O)C2=CC(=O)NC(=O)N2	-3.0	65632149	PubChem:(65632149)	2
532	1	N/A	-458.73637139937597	C10H13N5O4	[M + H]+	JVRPQOUHKBVNEQ	InChI=1S/C10H13N5O4/c11-9(13-17)8-3-6(15(18)19)4-12-10(8)14-2-1-7(16)5-14/h3-4,7,16-17H,1-2,5H2,(H2,11,13)	null	C1CN(CC1O)C2=C(C=C(C=N2)[N+](=O)[O-])C(=NO)N	-0.200000003	76981337	PubChem:(76981337)	2
533	1	N/A	-459.0280510656384	C10H13N5O4	[M + H]+	DZYGXNARUVEAOE	InChI=1S/C10H13N5O4/c16-6-8-9(13-19-12-8)10(17)14-18-5-1-3-15-4-2-11-7-15/h2,4,7,16H,1,3,5-6H2,(H,14,17)	null	C1=CN(C=N1)CCCONC(=O)C2=NON=C2CO	-1.39999998	57024153	PubChem:(57024153)	2
534	1	N/A	-459.36447153686424	C10H13N5O4	[M + H]+	UTJZDXBVQJNTHL	InChI=1S/C10H13N5O4/c1-15-3-5(9(17)12-10(15)18)7-2-6(13-14-11)8(4-16)19-7/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)	1-Me-5(3-Az-ddribo)T	CN1C=C(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	-0.600000024	122622	MeSH:(122622);PubChem:(122622);PubMed	70
535	1	N/A	-460.2659031107433	C10H13N5O4	[M + H]+	IUHGYEXPLGOPGZ	InChI=1S/C10H13N5O4/c11-9(13-17)6-3-8(15(18)19)10(12-4-6)14-2-1-7(16)5-14/h3-4,7,16-17H,1-2,5H2,(H2,11,13)	null	C1CN(CC1O)C2=C(C=C(C=N2)C(=NO)N)[N+](=O)[O-]	-0.200000003	103470416	PubChem:(103470416)	2
536	1	N/A	-460.5221892837532	C10H13N5O4	[M + H]+	IHZMRAJWZJEZIZ	InChI=1S/C10H13N5O4/c1-14-5-11-2-7(14)9-8(10(18)19)12-13-15(9)3-6(17)4-16/h2,5-6,16-17H,3-4H2,1H3,(H,18,19)	null	CN1C=NC=C1C2=C(N=NN2CC(CO)O)C(=O)O	-2.0	113777254	PubChem:(113777254)	2
537	1	N/A	-460.6489822743054	C10H13N5O4	[M + H]+	BFIFOUIDRCSFRN	InChI=1S/C10H13N5O4/c1-2-3-4-15-5(16)9-10(6(15)17,13-7(18)11-9)14-8(19)12-9/h2-4H2,1H3,(H2,11,13,18)(H2,12,14,19)	null	CCCCN1C(=O)C23C(C1=O)(NC(=O)N2)NC(=O)N3	-1.70000005	101346580	PubChem:(101346580)	2
538	1	N/A	-462.88959457581836	C10H13N5O4	[M + H]+	VHNKEHVYCHVLLT	InChI=1S/C10H13N5O4/c1-11-10(19)12-6-4-7-14(2-3-15(7)13-6)8(16)5-9(17)18/h4H,2-3,5H2,1H3,(H,17,18)(H2,11,12,13,19)	null	CNC(=O)NC1=NN2CCN(C2=C1)C(=O)CC(=O)O	-1.29999995	46184900	PubChem:(46184900)	2
539	1	N/A	-464.0900651896046	C10H13N5O4	[M + H]+	OWNKFJIZCOCVOP	InChI=1S/C10H13N5O4/c1-18-9(16)7-6-8(10(17)19-2)15(13-7)5-3-4-12-14-11/h6H,3-5H2,1-2H3	null	COC(=O)C1=CC(=NN1CCCN=[N+]=[N-])C(=O)OC	1.79999995	10754289	PubChem:(10754289)	2
540	1	N/A	-464.6378900616869	C10H13N5O4	[M + H]+	IJSOGNZESBPOMU	InChI=1S/C10H13N5O4/c11-9-6(15(18)19)1-2-8(13-9)14-4-3-12-5-7(14)10(16)17/h1-2,7,12H,3-5H2,(H2,11,13)(H,16,17)	null	C1CN(C(CN1)C(=O)O)C2=NC(=C(C=C2)[N+](=O)[O-])N	-2.0	79815868	PubChem:(79815868)	2
541	1	N/A	-465.62504518971457	C10H13N5O4	[M + H]+	LUIUPLGCBNPKMG	InChI=1S/C10H13N5O4/c11-9(16)6-1-3-14(4-2-6)10(17)8-7(15(18)19)5-12-13-8/h5-6H,1-4H2,(H2,11,16)(H,12,13)	1-[(4-nitropyrazol-3-yl)carbonyl]piperidine-4-carboxamide	C1CN(CCC1C(=O)N)C(=O)C2=C(C=NN2)[N+](=O)[O-]	-0.800000012	19580805	PubChem:(19580805)	2
542	1	N/A	-465.66371113077247	C10H13N5O4	[M + H]+	LVEZXOPAQGBEIB	InChI=1S/C10H13N5O4/c1-18-5-7-2-6(13-19-7)4-15-8(3-11)9(10(16)17)12-14-15/h2H,3-5,11H2,1H3,(H,16,17)	null	COCC1=CC(=NO1)CN2C(=C(N=N2)C(=O)O)CN	-4.0999999	103121618	PubChem:(103121618)	2
543	1	N/A	-466.79745329959843	C10H13N5O4	[M + H]+	WPZQKLCSACJTCQ	InChI=1S/C10H13N5O4/c11-8(16)4-7(9(17)18)14-10(19)12-5-6-2-1-3-13-15-6/h1-3,7H,4-5H2,(H2,11,16)(H,17,18)(H2,12,14,19)	null	C1=CC(=NN=C1)CNC(=O)NC(CC(=O)N)C(=O)O	-2.70000005	106897062;114005933;113890723	PubChem:(106897062 114005933 113890723)	2
544	1	N/A	-469.09024545314327	C10H13N5O4	[M + H]+	UPUIWLGNXGBVNO	InChI=1S/C10H13N5O4/c1-6-11-8(19-13-6)5-15-7(3-4-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CC1=NOC(=N1)CN2C(=C(N=N2)C(=O)O)CCOC	-0.100000001	102645785	PubChem:(102645785)	2
545	1	N/A	-469.81935211675744	C10H13N5O4	[M + H]+	RJKYFNVYUBUSQM	InChI=1S/C10H13N5O4/c1-5(17)12-9-13-8-7(2-6(18)3-16)11-4-15(8)10(19)14-9/h4,6,16,18H,2-3H2,1H3,(H2,12,13,14,17,19)	N-[8-(2,3-dihydroxypropyl)-4-oxo-1H-imidazo[1,5-a][1,3,5]triazin-2-yl]acetamide	CC(=O)NC1=NC2=C(N=CN2C(=O)N1)CC(CO)O	-1.79999995	135524653	PubChem:(135524653)	2
546	1	N/A	-470.0363543350257	C10H13N5O4	[M + H]+	HDLBPYMGXBCQDJ	InChI=1S/C10H13N5O4/c1-19-7(16)4-6-9(17)11-2-3-15(6)10(18)8-12-5-13-14-8/h5-6H,2-4H2,1H3,(H,11,17)(H,12,13,14)	null	COC(=O)CC1C(=O)NCCN1C(=O)C2=NC=NN2	-1.20000005	56713993;95206238;95206239	PubChem:(56713993 95206238 95206239)	2
547	1	N/A	-470.8779827833966	C10H13N5O4	[M + H]+	QVBQXYUQDKGELD	InChI=1S/C10H13N5O4/c1-5(16)3-7(18)11-9-13-10(15-14-9)12-8(19)4-6(2)17/h3-4H2,1-2H3,(H3,11,12,13,14,15,18,19)	null	CC(=O)CC(=O)NC1=NC(=NN1)NC(=O)CC(=O)C	-0.840607047	51058936	PubChem:(51058936)	2
548	1	N/A	-470.95463029563825	C10H13N5O4	[M + H]+	GWFZTDZZXYYOBN	InChI=1S/C10H13N5O4/c11-7(16)3-5-13-9(18)14-4-1-2-6(8(12)17)15(14)10(13)19/h1-2,6H,3-5H2,(H2,11,16)(H2,12,17)	null	C1C=CC(N2N1C(=O)N(C2=O)CCC(=O)N)C(=O)N	-2.29999995	20557497	PubChem:(20557497)	2
549	1	N/A	-472.1388466207396	C10H13N5O4	[M + H]+	LNQCJGJNGCTJMF	InChI=1S/C10H13N5O4/c1-6-4-7(14-19-6)13-9(17)11-2-3-15-8(16)5-12-10(15)18/h4H,2-3,5H2,1H3,(H,12,18)(H2,11,13,14,17)	null	CC1=CC(=NO1)NC(=O)NCCN2C(=O)CNC2=O	-1.0	127317362	PubChem:(127317362)	2
550	1	N/A	-473.1725838091594	C10H13N5O4	[M + H]+	DIZODZKVYVLUMD	InChI=1S/C10H13N5O4/c1-5(7(11)16)14-9(18)13-4-2-3-6(8(12)17)15(13)10(14)19/h2-3,5-6H,4H2,1H3,(H2,11,16)(H2,12,17)	null	CC(C(=O)N)N1C(=O)N2CC=CC(N2C1=O)C(=O)N	-1.79999995	70061212	PubChem:(70061212)	2
551	1	N/A	-473.9846108666291	C10H13N5O4	[M + H]+	FIPOKLKZLLTGRJ	InChI=1S/C10H13N5O4/c1-4(10(17,18)9(16)19-2)7-14-6(11)5-8(15-7)13-3-12-5/h3-4,17-18H,1-2H3,(H3,11,12,13,14,15)	null	CC(C1=NC(=C2C(=N1)N=CN2)N)C(C(=O)OC)(O)O	-1.10000002	129691008	PubChem:(129691008)	2
552	1	N/A	-474.9495146824217	C10H13N5O4	[M + H]+	LFWXBGOGSUSBHW	InChI=1S/C10H13N5O4/c16-1-3-8(17)9(18)6(13-3)5-4-7(15-14-5)10(19)12-2-11-4/h2-3,5-6,8-9,13,16-18H,1H2,(H,11,12,19)	null	C1=NC2=C(C(=O)N1)N=NC2C3C(C(C(N3)CO)O)O	-2.5999999	135529455;135869744	PubChem:(135529455 135869744)	2
553	1	N/A	-475.3644755617032	C10H13N5O4	[M + H]+	KENLPYIVEQFJTC	InChI=1S/C10H13N5O4/c1-18-8-3-4-9(19-2)7(5-8)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H3,11,13,14)	2-[(2,5-dimethoxyphenyl)methylideneamino]-1-nitroguanidine	COC1=CC(=C(C=C1)OC)C=NN=C(N)N[N+](=O)[O-]	1.0	3289071;135699643;136666631;136919026;135498707	PubChem:(3289071 135699643 136666631 136919026 135498707)	2
554	1	N/A	-476.12246742128906	C10H13N5O4	[M + H]+	HDFLYFOGODZWFS	InChI=1S/C10H13N5O4/c16-2-4-5(17)1-3(11-4)6-7-8(15-14-6)9(18)13-10(19)12-7/h3-5,11,16-17H,1-2H2,(H,14,15)(H2,12,13,18,19)	null	C1C(C(NC1C2=C3C(=NN2)C(=O)NC(=O)N3)CO)O	-2.0	15886491	PubChem:(15886491)	2
555	1	N/A	-476.1939670859837	C10H13N5O4	[M + H]+	HWBBYWMWELPIAN	InChI=1S/C10H13N5O4/c11-10(19)12-6(16)3-4-15-8(5-1-2-5)7(9(17)18)13-14-15/h5H,1-4H2,(H,17,18)(H3,11,12,16,19)	null	C1CC1C2=C(N=NN2CCC(=O)NC(=O)N)C(=O)O	-0.899999976	62054759	PubChem:(62054759)	2
556	1	N/A	-477.72680350434825	C10H13N5O4	[M + H]+	NDAXABLCNSQTQM	InChI=1S/C10H13N5O4/c11-9-13-8-4(2-12-15(8)10(18)14-9)6-1-5(17)7(3-16)19-6/h2,5-7,16-17H,1,3H2,(H3,11,13,14,18)	null	C1C(C(OC1C2=C3N=C(NC(=O)N3N=C2)N)CO)O	-1.70000005	136247189	PubChem:(136247189)	2
557	1	N/A	-478.3465347136576	C10H13N5O4	[M + H]+	CSWVXJPIKKZDRK	InChI=1S/C10H13N5O4/c11-8(16)2-13-9(17)7-4-19-10(18)15(7)3-6-1-12-5-14-6/h1,5,7H,2-4H2,(H2,11,16)(H,12,14)(H,13,17)	null	C1C(N(C(=O)O1)CC2=CN=CN2)C(=O)NCC(=O)N	-2.0999999	50851479	PubChem:(50851479)	2
558	1	N/A	-478.72274091371975	C10H13N5O4	[M + H]+	SYFFBFRVIIEOFX	InChI=1S/C10H13N5O4/c1-7(13(2)3)11-12-9-5-4-8(14(16)17)6-10(9)15(18)19/h4-6,12H,1-3H3	null	CC(=NNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])N(C)C	1.82758725	90873830	PubChem:(90873830);PubMed	66
559	1	N/A	-479.8034371258668	C10H13N5O4	[M + H]+	TVUSKXQCPRUUDO	InChI=1S/C10H13N5O4/c16-9(17)8-5-15(13-12-8)6-2-14(3-6)4-7-1-11-10(18)19-7/h5-7H,1-4H2,(H,11,18)(H,16,17)	null	C1C(OC(=O)N1)CN2CC(C2)N3C=C(N=N3)C(=O)O	-3.4000001	79312210	PubChem:(79312210)	2
560	1	N/A	-480.2009623244803	C10H13N5O4	[M + H]+	SSNJURIPIFZHJA	InChI=1S/C10H13N5O4/c1-18-8-4-3-7(5-9(8)19-2)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H3,11,13,14)	2-[(3,4-dimethoxyphenyl)methylideneamino]-1-nitroguanidine	COC1=C(C=C(C=C1)C=NN=C(N)N[N+](=O)[O-])OC	1.0	423744;5076183;6851991;6940738;9690258;11859981;24193749;72159855;136717107;136771206	PubChem:(423744 5076183 6851991 6940738 9690258 11859981 24193749 72159855 136717107 136771206)	2
561	1	N/A	-480.4629528284204	C10H13N5O4	[M + H]+	CHWHNMGWWSBDCL	InChI=1S/C10H13N5O4/c1-18-4-3-11-9-13-10-12-5-6(8(17)19-2)7(16)15(10)14-9/h5H,3-4H2,1-2H3,(H2,11,12,13,14)	null	COCCNC1=NC2=NC=C(C(=O)N2N1)C(=O)OC	-1.10000002	94672122	PubChem:(94672122)	2
562	1	N/A	-480.53282664771723	C10H13N5O4	[M + H]+	HWMWXSHWISWNMT	InChI=1S/C10H13N5O4/c1-2-19-8(16)5-15-4-7(13-14-15)6-3-11-10(18)12-9(6)17/h4,6H,2-3,5H2,1H3,(H2,11,12,17,18)	null	CCOC(=O)CN1C=C(N=N1)C2CNC(=O)NC2=O	-1.29999995	122373097	PubChem:(122373097)	2
563	1	N/A	-481.29485319050997	C10H13N5O4	[M + H]+	VETRNOBCBUYWGI	InChI=1S/C10H13N5O4/c1-2-19-10(16)5-9(11)14-13-7-3-4-12-6-8(7)15(17)18/h3-4,6H,2,5H2,1H3,(H2,11,14)(H,12,13)	ethyl (3E)-3-amino-4-[(3-nitro(4-pyridyl))amino]-4-azabut-3-enoate	CCOC(=O)CC(=NNC1=C(C=NC=C1)[N+](=O)[O-])N	1.0	43834862;92519313	PubChem:(43834862 92519313)	2
564	1	N/A	-481.5345628347335	C10H13N5O4	[M + H]+	YVYLZUDOONIZRJ	InChI=1S/C10H13N5O4/c1-2-15-5-12-13-8(15)4-11-9(16)7-3-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	null	CCN1C=NN=C1CNC(=O)C2CC(=NO2)C(=O)O	-1.5	106303981	PubChem:(106303981)	2
565	1	N/A	-481.7468958460434	C10H13N5O4	[M + H]+	ZFFSOLDKCLNYQN	InChI=1S/C10H13N5O4/c1-6-11-8(13-19-6)5-15-7(3-4-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CC1=NC(=NO1)CN2C(=C(N=N2)C(=O)O)CCOC	-0.100000001	102645977	PubChem:(102645977)	2
566	1	N/A	-482.06829413267434	C10H13N5O4	[M + H]+	WPJPYYJRWWXCLB	InChI=1S/C10H13N5O4/c1-2-7(16)8(17)5(11-2)4-3-6(15-14-4)9(18)13-10(19)12-3/h2,5,7-8,11,16-17H,1H3,(H,14,15)(H2,12,13,18,19)	null	CC1C(C(C(N1)C2=C3C(=NN2)C(=O)NC(=O)N3)O)O	-2.5	9881807;66706267	PubChem:(9881807 66706267)	2
567	1	N/A	-482.67666678119076	C10H13N5O4	[M + H]+	BLMVAORDPBBIFY	InChI=1S/C10H13N5O4/c1-19-10-12-9(13-14-10)11-6(16)4-5-15-7(17)2-3-8(15)18/h2-5H2,1H3,(H2,11,12,13,14,16)	null	COC1=NNC(=N1)NC(=O)CCN2C(=O)CCC2=O	-1.29999995	83092663	PubChem:(83092663)	2
568	1	N/A	-482.770760236449	C10H13N5O4	[M + H]+	MLPLRNJUGJNOAE	InChI=1S/C10H13N5O4/c1-17-4-3-7-9(10(16)18-2)12-14-15(7)5-8-11-6-19-13-8/h6H,3-5H2,1-2H3	null	COCCC1=C(N=NN1CC2=NOC=N2)C(=O)OC	-0.100000001	102646256	PubChem:(102646256)	2
569	1	N/A	-484.16113800531775	C10H13N5O4	[M + H]+	KJMOKLGXRQXYLV	InChI=1S/C10H13N5O4/c16-6-8-9(15(18)19-13-8)10(17)12-2-1-4-14-5-3-11-7-14/h3,5,7,16H,1-2,4,6H2,(H-,12,13,17,18)/p+1	null	C1=CN(C=N1)CCCNC(=O)C2=C(NO[N+]2=O)CO	0.100000001	18993419	PubChem:(18993419)	2
570	1	N/A	-484.3598556316267	C10H13N5O4	[M + H]+	DMJCCINLRIHCLY	InChI=1S/C10H13N5O4/c16-7-9(4-11-17)14-6-8(12-14)5-13-3-1-2-10(13)15(18)19/h1-3,6,9,12,16H,4-5,7H2	null	C1=CN(C(=C1)[N+](=O)[O-])CC2=CN(N2)C(CN=O)CO	-0.200000003	90071706	PubChem:(90071706)	2
571	1	N/A	-484.8551480486056	C10H13N5O4	[M + H]+	QJHNOYKSHZOTOX	InChI=1S/C10H13N5O4/c16-6-8-9(13-19-15(8)18)10(17)12-2-1-4-14-5-3-11-7-14/h3,5,7,16H,1-2,4,6H2,(H-,12,13,17,18)/p+1	null	C1=CN(C=N1)CCCNC(=O)C2=C([N+](=O)ON2)CO	0.100000001	18993418	PubChem:(18993418)	2
572	1	N/A	-486.9347881076095	C10H13N5O4	[M + H]+	XQWKJZKRRHZXEG	InChI=1S/C10H13N5O4/c1-4-14(10(17)18)7-5-6(13(2)3)11-8-12-9(16)19-15(7)8/h5H,4H2,1-3H3,(H,17,18)	null	CCN(C1=CC(=NC2=NC(=O)ON12)N(C)C)C(=O)O	-0.300000012	70519066	PubChem:(70519066)	2
